timestamp_ms,frame,subframe,rnti,direction,nb_rb,mcs,tbs_bytes,cqi,retx
1854,185,4,1d5d,DL,18,28,1692,15,0
1860,186,0,dedc,DL,17,28,1572,15,0
1882,188,2,1d5d,DL,18,28,1692,15,0
1887,188,7,dedc,DL,18,28,1692,15,0
1907,190,7,1d5d,DL,18,28,1692,15,0
1912,191,2,dedc,DL,18,28,1692,15,0
1935,193,5,1d5d,DL,18,28,1692,15,0
1940,194,0,dedc,DL,17,28,1572,15,0
1963,196,3,1d5d,DL,18,28,1692,15,0
1968,196,8,dedc,DL,18,28,1692,15,0
1988,198,8,1d5d,DL,18,28,1692,15,0
1993,199,3,dedc,DL,18,28,1692,15,0
2016,201,6,1d5d,DL,18,28,1692,15,0
2021,202,1,dedc,DL,18,28,1692,15,0
2041,204,1,1d5d,DL,18,28,1692,15,0
2047,204,7,dedc,DL,18,28,1692,15,0
2069,206,9,1d5d,DL,18,28,1692,15,0
2074,207,4,dedc,DL,18,28,1692,15,0
2097,209,7,1d5d,DL,18,28,1692,15,0
2100,210,0,dedc,DL,17,28,1572,15,0
2123,212,3,1d5d,DL,18,28,1692,15,0
2128,212,8,dedc,DL,18,28,1692,15,0
2151,215,1,1d5d,DL,18,28,1692,15,0
2156,215,6,dedc,DL,18,28,1692,15,0
2176,217,6,1d5d,DL,18,28,1692,15,0
2181,218,1,dedc,DL,18,28,1692,15,0
2204,220,4,1d5d,DL,18,28,1692,15,0
2209,220,9,dedc,DL,18,28,1692,15,0
2229,222,9,1d5d,DL,18,28,1692,15,0
2234,223,4,dedc,DL,18,28,1692,15,0
2257,225,7,1d5d,DL,18,28,1692,15,0
2262,226,2,dedc,DL,18,28,1692,15,0
2284,228,4,1d5d,DL,18,28,1692,15,0
2290,229,0,dedc,DL,17,28,1572,15,0
2310,231,0,1d5d,DL,17,28,1572,15,0
2315,231,5,dedc,DL,18,28,1692,15,0
2338,233,8,1d5d,DL,18,28,1692,15,0
2343,234,3,dedc,DL,18,28,1692,15,0
2363,236,3,1d5d,DL,18,28,1692,15,0
2368,236,8,dedc,DL,18,28,1692,15,0
2391,239,1,1d5d,DL,18,28,1692,15,0
2396,239,6,dedc,DL,18,28,1692,15,0
2419,241,9,1d5d,DL,18,28,1692,15,0
2422,242,2,dedc,DL,18,28,1692,15,0
2444,244,4,1d5d,DL,18,28,1692,15,0
2449,244,9,dedc,DL,18,28,1692,15,0
2471,247,1,1d5d,DL,18,28,1692,15,0
2476,247,6,dedc,DL,18,28,1692,15,0
2496,249,6,1d5d,DL,18,28,1692,15,0
2502,250,2,dedc,DL,18,28,1692,15,0
2524,252,4,1d5d,DL,18,28,1692,15,0
2530,253,0,dedc,DL,17,28,1572,15,0
2550,255,0,1d5d,DL,17,28,1572,15,0
2555,255,5,dedc,DL,18,28,1692,15,0
2577,257,7,1d5d,DL,18,28,1692,15,0
2582,258,2,dedc,DL,18,28,1692,15,0
2605,260,5,1d5d,DL,18,28,1692,15,0
2610,261,0,dedc,DL,17,28,1572,15,0
2630,263,0,1d5d,DL,17,28,1572,15,0
2636,263,6,dedc,DL,18,28,1692,15,0
2659,265,9,1d5d,DL,18,28,1692,15,0
2664,266,4,dedc,DL,18,28,1692,15,0
2684,268,4,1d5d,DL,18,28,1692,15,0
2690,269,0,dedc,DL,17,28,1572,15,0
2712,271,2,1d5d,DL,18,28,1692,15,0
2718,271,8,dedc,DL,18,28,1692,15,0
2740,274,0,1d5d,DL,17,28,1572,15,0
2743,274,3,dedc,DL,18,28,1692,15,0
2766,276,6,1d5d,DL,18,28,1692,15,0
2771,277,1,dedc,DL,18,28,1692,15,0
2793,279,3,1d5d,DL,18,28,1692,15,0
2798,279,8,dedc,DL,18,28,1692,15,0
2818,281,8,1d5d,DL,18,28,1692,15,0
2823,282,3,dedc,DL,18,28,1692,15,0
2846,284,6,1d5d,DL,18,28,1692,15,0
2851,285,1,dedc,DL,18,28,1692,15,0
2871,287,1,1d5d,DL,18,28,1692,15,0
2877,287,7,dedc,DL,18,28,1692,15,0
2899,289,9,1d5d,DL,18,28,1692,15,0
2904,290,4,dedc,DL,18,28,1692,15,0
2927,292,7,1d5d,DL,18,28,1692,15,0
2933,293,3,dedc,DL,18,28,1692,15,0
2953,295,3,1d5d,DL,18,28,1692,15,0
2958,295,8,dedc,DL,18,28,1692,15,0
2980,298,0,1d5d,DL,17,28,1572,15,0
2985,298,5,dedc,DL,18,28,1692,15,0
3006,300,6,1d5d,DL,18,28,1692,15,0
3011,301,1,dedc,DL,18,28,1692,15,0
3034,303,4,1d5d,DL,18,28,1692,15,0
3039,303,9,dedc,DL,18,28,1692,15,0
3062,306,2,1d5d,DL,18,28,1692,15,0
3064,306,4,dedc,DL,18,28,1692,15,0
3087,308,7,1d5d,DL,18,28,1692,15,0
3092,309,2,dedc,DL,18,28,1692,15,0
3114,311,4,1d5d,DL,18,28,1692,15,0
3119,311,9,dedc,DL,18,28,1692,15,0
3139,313,9,1d5d,DL,18,28,1692,15,0
3144,314,4,dedc,DL,18,28,1692,15,0
3166,316,6,1d5d,DL,18,28,1692,15,0
3171,317,1,dedc,DL,18,28,1692,15,0
3191,319,1,1d5d,DL,18,28,1692,15,0
3197,319,7,dedc,DL,18,28,1692,15,0
3219,321,9,1d5d,DL,18,28,1692,15,0
3224,322,4,dedc,DL,18,28,1692,15,0
3246,324,6,1d5d,DL,18,28,1692,15,0
3252,325,2,dedc,DL,18,28,1692,15,0
3272,327,2,1d5d,DL,18,28,1692,15,0
3277,327,7,dedc,DL,18,28,1692,15,0
3300,330,0,1d5d,DL,17,28,1572,15,0
3305,330,5,dedc,DL,18,28,1692,15,0
3325,332,5,1d5d,DL,18,28,1692,15,0
3331,333,1,dedc,DL,18,28,1692,15,0
3353,335,3,1d5d,DL,18,28,1692,15,0
3358,335,8,dedc,DL,18,28,1692,15,0
3380,338,0,1d5d,DL,17,28,1572,15,0
3383,338,3,dedc,DL,18,28,1692,15,0
3406,340,6,1d5d,DL,18,28,1692,15,0
3411,341,1,dedc,DL,18,28,1692,15,0
3433,343,3,1d5d,DL,18,28,1692,15,0
3439,343,9,dedc,DL,18,28,1692,15,0
3459,345,9,1d5d,DL,18,28,1692,15,0
3464,346,4,dedc,DL,18,28,1692,15,0
3486,348,6,1d5d,DL,18,28,1692,15,0
3492,349,2,dedc,DL,18,28,1692,15,0
3512,351,2,1d5d,DL,18,28,1692,15,0
3517,351,7,dedc,DL,18,28,1692,15,0
3540,354,0,1d5d,DL,17,28,1572,15,0
3545,354,5,dedc,DL,18,28,1692,15,0
3568,356,8,1d5d,DL,18,28,1692,15,0
3573,357,3,dedc,DL,18,28,1692,15,0
3593,359,3,1d5d,DL,18,28,1692,15,0
3598,359,8,dedc,DL,18,28,1692,15,0
3620,362,0,1d5d,DL,17,28,1572,15,0
3625,362,5,dedc,DL,18,28,1692,15,0
3645,364,5,1d5d,DL,18,28,1692,15,0
3650,365,0,dedc,DL,17,28,1572,15,0
3673,367,3,1d5d,DL,18,28,1692,15,0
3678,367,8,dedc,DL,18,28,1692,15,0
3700,370,0,1d5d,DL,17,28,1572,15,0
3703,370,3,dedc,DL,18,28,1692,15,0
3723,372,3,1d5d,DL,18,28,1692,15,0
3728,372,8,dedc,DL,18,28,1692,15,0
3750,375,0,1d5d,DL,17,28,1572,15,0
3755,375,5,dedc,DL,18,28,1692,15,0
3774,377,4,1d5d,DL,18,28,1692,15,0
3779,377,9,dedc,DL,18,28,1692,15,0
3800,380,0,1d5d,DL,17,28,1572,15,0
3805,380,5,dedc,DL,18,28,1692,15,0
3825,382,5,1d5d,DL,18,28,1692,15,0
3830,383,0,dedc,DL,17,28,1572,15,0
3851,385,1,1d5d,DL,18,28,1692,15,0
3857,385,7,dedc,DL,18,28,1692,15,0
3879,387,9,1d5d,DL,18,28,1692,15,0
3884,388,4,dedc,DL,18,28,1692,15,0
3904,390,4,1d5d,DL,18,28,1692,15,0
3909,390,9,dedc,DL,18,28,1692,15,0
3932,393,2,1d5d,DL,18,28,1692,15,0
3937,393,7,dedc,DL,18,28,1692,15,0
3957,395,7,1d5d,DL,18,28,1692,15,0
3963,396,3,dedc,DL,18,28,1692,15,0
3986,398,6,1d5d,DL,18,28,1692,15,0
3991,399,1,dedc,DL,18,28,1692,15,0
4013,401,3,1d5d,DL,18,28,1692,15,0
4016,401,6,dedc,DL,18,28,1692,15,0
4039,403,9,1d5d,DL,18,28,1692,15,0
4044,404,4,dedc,DL,18,28,1692,15,0
4067,406,7,1d5d,DL,18,28,1692,15,0
4073,407,3,dedc,DL,18,28,1692,15,0
4092,409,2,1d5d,DL,18,28,1692,15,0
4097,409,7,dedc,DL,18,28,1692,15,0
4119,411,9,1d5d,DL,18,28,1692,15,0
4124,412,4,dedc,DL,18,28,1692,15,0
4144,414,4,1d5d,DL,18,28,1692,15,0
4149,414,9,dedc,DL,18,28,1692,15,0
4172,417,2,1d5d,DL,18,28,1692,15,0
4177,417,7,dedc,DL,18,28,1692,15,0
4200,420,0,1d5d,DL,17,28,1572,15,0
4205,420,5,dedc,DL,18,28,1692,15,0
4226,422,6,1d5d,DL,18,28,1692,15,0
4231,423,1,dedc,DL,18,28,1692,15,0
4253,425,3,1d5d,DL,18,28,1692,15,0
4259,425,9,dedc,DL,18,28,1692,15,0
4279,427,9,1d5d,DL,18,28,1692,15,0
4285,428,5,dedc,DL,18,28,1692,15,0
4308,430,8,1d5d,DL,18,28,1692,15,0
4313,431,3,dedc,DL,18,28,1692,15,0
4336,433,6,1d5d,DL,18,28,1692,15,0
4341,434,1,dedc,DL,18,28,1692,15,0
4361,436,1,1d5d,DL,18,28,1692,15,0
4367,436,7,dedc,DL,18,28,1692,15,0
4389,438,9,1d5d,DL,18,28,1692,15,0
4394,439,4,dedc,DL,18,28,1692,15,0
4413,441,3,1d5d,DL,18,28,1692,15,0
4419,441,9,dedc,DL,18,28,1692,15,0
4441,444,1,1d5d,DL,18,28,1692,15,0
4447,444,7,dedc,DL,18,28,1692,15,0
4469,446,9,1d5d,DL,18,28,1692,15,0
4472,447,2,dedc,DL,18,28,1692,15,0
4494,449,4,1d5d,DL,18,28,1692,15,0
4499,449,9,dedc,DL,18,28,1692,15,0
4522,452,2,1d5d,DL,18,28,1692,15,0
4527,452,7,dedc,DL,18,28,1692,15,0
4547,454,7,1d5d,DL,18,28,1692,15,0
4553,455,3,dedc,DL,18,28,1692,15,0
4576,457,6,1d5d,DL,18,28,1692,15,0
4581,458,1,dedc,DL,18,28,1692,15,0
4601,460,1,1d5d,DL,18,28,1692,15,0
4607,460,7,dedc,DL,18,28,1692,15,0
4629,462,9,1d5d,DL,18,28,1692,15,0
4635,463,5,dedc,DL,18,28,1692,15,0
4657,465,7,1d5d,DL,18,28,1692,15,0
4663,466,3,dedc,DL,18,28,1692,15,0
4683,468,3,1d5d,DL,18,28,1692,15,0
4688,468,8,dedc,DL,18,28,1692,15,0
4710,471,0,1d5d,DL,17,28,1572,15,0
4715,471,5,dedc,DL,18,28,1692,15,0
4734,473,4,1d5d,DL,18,28,1692,15,0
4739,473,9,dedc,DL,18,28,1692,15,0
4762,476,2,1d5d,DL,18,28,1692,15,0
4767,476,7,dedc,DL,18,28,1692,15,0
4789,478,9,1d5d,DL,18,28,1692,15,0
4792,479,2,dedc,DL,18,28,1692,15,0
4815,481,5,1d5d,DL,18,28,1692,15,0
4820,482,0,dedc,DL,17,28,1572,15,0
4843,484,3,1d5d,DL,18,28,1692,15,0
4848,484,8,dedc,DL,18,28,1692,15,0
4869,486,9,1d5d,DL,18,28,1692,15,0
4874,487,4,dedc,DL,18,28,1692,15,0
4897,489,7,1d5d,DL,18,28,1692,15,0
4902,490,2,dedc,DL,18,28,1692,15,0
4923,492,3,1d5d,DL,18,28,1692,15,0
4928,492,8,dedc,DL,18,28,1692,15,0
4950,495,0,1d5d,DL,17,28,1572,15,0
4956,495,6,dedc,DL,18,28,1692,15,0
4977,497,7,1d5d,DL,18,28,1692,15,0
4982,498,2,dedc,DL,18,28,1692,15,0
5003,500,3,1d5d,DL,18,28,1692,15,0
5007,500,7,dedc,DL,18,28,1692,15,0
5030,503,0,1d5d,DL,17,28,1572,15,0
5035,503,5,dedc,DL,18,28,1692,15,0
5055,505,5,1d5d,DL,18,28,1692,15,0
5061,506,1,dedc,DL,18,28,1692,15,0
5083,508,3,1d5d,DL,18,28,1692,15,0
5089,508,9,dedc,DL,18,28,1692,15,0
5111,511,1,1d5d,DL,18,28,1692,15,0
5114,511,4,dedc,DL,18,28,1692,15,0
5137,513,7,1d5d,DL,18,28,1692,15,0
5142,514,2,dedc,DL,18,28,1692,15,0
5165,516,5,1d5d,DL,18,28,1692,15,0
5170,517,0,dedc,DL,17,28,1572,15,0
5190,519,0,1d5d,DL,17,28,1572,15,0
5196,519,6,dedc,DL,18,28,1692,15,0
5217,521,7,1d5d,DL,18,28,1692,15,0
5222,522,2,dedc,DL,18,28,1692,15,0
5243,524,3,1d5d,DL,18,28,1692,15,0
5248,524,8,dedc,DL,18,28,1692,15,0
5270,527,0,1d5d,DL,17,28,1572,15,0
5275,527,5,dedc,DL,18,28,1692,15,0
5298,529,8,1d5d,DL,18,28,1692,15,0
5303,530,3,dedc,DL,18,28,1692,15,0
5324,532,4,1d5d,DL,18,28,1692,15,0
5329,532,9,dedc,DL,18,28,1692,15,0
5352,535,2,1d5d,DL,18,28,1692,15,0
5357,535,7,dedc,DL,18,28,1692,15,0
5377,537,7,1d5d,DL,18,28,1692,15,0
5383,538,3,dedc,DL,18,28,1692,15,0
5405,540,5,1d5d,DL,18,28,1692,15,0
5410,541,0,dedc,DL,17,28,1572,15,0
5432,543,2,1d5d,DL,18,28,1692,15,0
5435,543,5,dedc,DL,18,28,1692,15,0
5456,545,6,1d5d,DL,18,28,1692,15,0
5461,546,1,dedc,DL,18,28,1692,15,0
5483,548,3,1d5d,DL,18,28,1692,15,0
5489,548,9,dedc,DL,18,28,1692,15,0
5508,550,8,1d5d,DL,18,28,1692,15,0
5513,551,3,dedc,DL,18,28,1692,15,0
5535,553,5,1d5d,DL,18,28,1692,15,0
5540,554,0,dedc,DL,17,28,1572,15,0
5560,556,0,1d5d,DL,17,28,1572,15,0
5566,556,6,dedc,DL,18,28,1692,15,0
5588,558,8,1d5d,DL,18,28,1692,15,0
5593,559,3,dedc,DL,18,28,1692,15,0
5615,561,5,1d5d,DL,18,28,1692,15,0
5620,562,0,dedc,DL,17,28,1572,15,0
5640,564,0,1d5d,DL,17,28,1572,15,0
5645,564,5,dedc,DL,18,28,1692,15,0
5667,566,7,1d5d,DL,18,28,1692,15,0
5672,567,2,dedc,DL,18,28,1692,15,0
5692,569,2,1d5d,DL,18,28,1692,15,0
5697,569,7,dedc,DL,18,28,1692,15,0
5719,571,9,1d5d,DL,18,28,1692,15,0
5724,572,4,dedc,DL,18,28,1692,15,0
5746,574,6,1d5d,DL,18,28,1692,15,0
5749,574,9,dedc,DL,18,28,1692,15,0
5771,577,1,1d5d,DL,18,28,1692,15,0
5776,577,6,dedc,DL,18,28,1692,15,0
5798,579,8,1d5d,DL,18,28,1692,15,0
5803,580,3,dedc,DL,18,28,1692,15,0
5823,582,3,1d5d,DL,18,28,1692,15,0
5829,582,9,dedc,DL,18,28,1692,15,0
5851,585,1,1d5d,DL,18,28,1692,15,0
5856,585,6,dedc,DL,18,28,1692,15,0
5875,587,5,1d5d,DL,18,28,1692,15,0
5881,588,1,dedc,DL,18,28,1692,15,0
5902,590,2,1d5d,DL,18,28,1692,15,0
5908,590,8,dedc,DL,18,28,1692,15,0
5929,592,9,1d5d,DL,18,28,1692,15,0
5933,593,3,dedc,DL,18,28,1692,15,0
5952,595,2,1d5d,DL,18,28,1692,15,0
5957,595,7,dedc,DL,18,28,1692,15,0
5979,597,9,1d5d,DL,18,28,1692,15,0
5984,598,4,dedc,DL,18,28,1692,15,0
6004,600,4,1d5d,DL,18,28,1692,15,0
6009,600,9,dedc,DL,18,28,1692,15,0
6031,603,1,1d5d,DL,18,28,1692,15,0
6036,603,6,dedc,DL,18,28,1692,15,0
6058,605,8,1d5d,DL,18,28,1692,15,0
6061,606,1,dedc,DL,18,28,1692,15,0
6083,608,3,1d5d,DL,18,28,1692,15,0
6089,608,9,dedc,DL,18,28,1692,15,0
6111,611,1,1d5d,DL,18,28,1692,15,0
6116,611,6,dedc,DL,18,28,1692,15,0
6136,613,6,1d5d,DL,18,28,1692,15,0
6141,614,1,dedc,DL,18,28,1692,15,0
6162,616,2,1d5d,DL,18,28,1692,15,0
6167,616,7,dedc,DL,18,28,1692,15,0
6186,618,6,1d5d,DL,18,28,1692,15,0
6191,619,1,dedc,DL,18,28,1692,15,0
6213,621,3,1d5d,DL,18,28,1692,15,0
6218,621,8,dedc,DL,18,28,1692,15,0
6240,624,0,1d5d,DL,17,28,1572,15,0
6245,624,5,dedc,DL,18,28,1692,15,0
6265,626,5,1d5d,DL,18,28,1692,15,0
6270,627,0,dedc,DL,17,28,1572,15,0
6293,629,3,1d5d,DL,18,28,1692,15,0
6298,629,8,dedc,DL,18,28,1692,15,0
6318,631,8,1d5d,DL,18,28,1692,15,0
6323,632,3,dedc,DL,18,28,1692,15,0
6345,634,5,1d5d,DL,18,28,1692,15,0
6350,635,0,dedc,DL,17,28,1572,15,0
6371,637,1,1d5d,DL,18,28,1692,15,0
6373,637,3,dedc,DL,18,28,1692,15,0
6395,639,5,1d5d,DL,18,28,1692,15,0
6400,640,0,dedc,DL,17,28,1572,15,0
6423,642,3,1d5d,DL,18,28,1692,15,0
6428,642,8,dedc,DL,18,28,1692,15,0
6448,644,8,1d5d,DL,18,28,1692,15,0
6453,645,3,dedc,DL,18,28,1692,15,0
6475,647,5,1d5d,DL,18,28,1692,15,0
6480,648,0,dedc,DL,17,28,1572,15,0
6500,650,0,1d5d,DL,17,28,1572,15,0
6506,650,6,dedc,DL,18,28,1692,15,0
6527,652,7,1d5d,DL,18,28,1692,15,0
6532,653,2,dedc,DL,18,28,1692,15,0
6554,655,4,1d5d,DL,18,28,1692,15,0
6559,655,9,dedc,DL,18,28,1692,15,0
6579,657,9,1d5d,DL,18,28,1692,15,0
6584,658,4,dedc,DL,18,28,1692,15,0
6606,660,6,1d5d,DL,18,28,1692,15,0
6611,661,1,dedc,DL,18,28,1692,15,0
6631,663,1,1d5d,DL,18,28,1692,15,0
6636,663,6,dedc,DL,18,28,1692,15,0
6658,665,8,1d5d,DL,18,28,1692,15,0
6663,666,3,dedc,DL,18,28,1692,15,0
6685,668,5,1d5d,DL,18,28,1692,15,0
6688,668,8,dedc,DL,18,28,1692,15,0
6710,671,0,1d5d,DL,17,28,1572,15,0
6715,671,5,dedc,DL,18,28,1692,15,0
6737,673,7,1d5d,DL,18,28,1692,15,0
6743,674,3,dedc,DL,18,28,1692,15,0
6762,676,2,1d5d,DL,18,28,1692,15,0
6767,676,7,dedc,DL,18,28,1692,15,0
6789,678,9,1d5d,DL,18,28,1692,15,0
6794,679,4,dedc,DL,18,28,1692,15,0
6814,681,4,1d5d,DL,18,28,1692,15,0
6819,681,9,dedc,DL,18,28,1692,15,0
6841,684,1,1d5d,DL,18,28,1692,15,0
6847,684,7,dedc,DL,18,28,1692,15,0
6868,686,8,1d5d,DL,18,28,1692,15,0
6874,687,4,dedc,DL,18,28,1692,15,0
6893,689,3,1d5d,DL,18,28,1692,15,0
6898,689,8,dedc,DL,18,28,1692,15,0
6919,691,9,1d5d,DL,18,28,1692,15,0
6924,692,4,dedc,DL,18,28,1692,15,0
6944,694,4,1d5d,DL,18,28,1692,15,0
6949,694,9,dedc,DL,18,28,1692,15,0
6971,697,1,1d5d,DL,18,28,1692,15,0
6976,697,6,dedc,DL,18,28,1692,15,0
6999,699,9,1d5d,DL,18,28,1692,15,0
7002,700,2,dedc,DL,18,28,1692,15,0
7024,702,4,1d5d,DL,18,28,1692,15,0
7029,702,9,dedc,DL,18,28,1692,15,0
7052,705,2,1d5d,DL,18,28,1692,15,0
7057,705,7,dedc,DL,18,28,1692,15,0
7076,707,6,1d5d,DL,18,28,1692,15,0
7082,708,2,dedc,DL,18,28,1692,15,0
7104,710,4,1d5d,DL,18,28,1692,15,0
7109,710,9,dedc,DL,18,28,1692,15,0
7129,712,9,1d5d,DL,18,28,1692,15,0
7135,713,5,dedc,DL,18,28,1692,15,0
7157,715,7,1d5d,DL,18,28,1692,15,0
7163,716,3,dedc,DL,18,28,1692,15,0
7184,718,4,1d5d,DL,18,28,1692,15,0
7189,718,9,dedc,DL,18,28,1692,15,0
7209,720,9,1d5d,DL,18,28,1692,15,0
7214,721,4,dedc,DL,18,28,1692,15,0
7237,723,7,1d5d,DL,18,28,1692,15,0
7242,724,2,dedc,DL,18,28,1692,15,0
7262,726,2,1d5d,DL,18,28,1692,15,0
7267,726,7,dedc,DL,18,28,1692,15,0
7289,728,9,1d5d,DL,18,28,1692,15,0
7294,729,4,dedc,DL,18,28,1692,15,0
7316,731,6,1d5d,DL,18,28,1692,15,0
7319,731,9,dedc,DL,18,28,1692,15,0
7342,734,2,1d5d,DL,18,28,1692,15,0
7347,734,7,dedc,DL,18,28,1692,15,0
7369,736,9,1d5d,DL,18,28,1692,15,0
7374,737,4,dedc,DL,18,28,1692,15,0
7394,739,4,1d5d,DL,18,28,1692,15,0
7400,740,0,dedc,DL,17,28,1572,15,0
7422,742,2,1d5d,DL,18,28,1692,15,0
7428,742,8,dedc,DL,18,28,1692,15,0
7448,744,8,1d5d,DL,18,28,1692,15,0
7453,745,3,dedc,DL,18,28,1692,15,0
7475,747,5,1d5d,DL,18,28,1692,15,0
7480,748,0,dedc,DL,17,28,1572,15,0
7503,750,3,1d5d,DL,18,28,1692,15,0
7508,750,8,dedc,DL,18,28,1692,15,0
7528,752,8,1d5d,DL,18,28,1692,15,0
7533,753,3,dedc,DL,18,28,1692,15,0
7555,755,5,1d5d,DL,18,28,1692,15,0
7560,756,0,dedc,DL,17,28,1572,15,0
7581,758,1,1d5d,DL,18,28,1692,15,0
7586,758,6,dedc,DL,18,28,1692,15,0
7608,760,8,1d5d,DL,18,28,1692,15,0
7614,761,4,dedc,DL,18,28,1692,15,0
7636,763,6,1d5d,DL,18,28,1692,15,0
7639,763,9,dedc,DL,18,28,1692,15,0
7661,766,1,1d5d,DL,18,28,1692,15,0
7666,766,6,dedc,DL,18,28,1692,15,0
7689,768,9,1d5d,DL,18,28,1692,15,0
7694,769,4,dedc,DL,18,28,1692,15,0
7714,771,4,1d5d,DL,18,28,1692,15,0
7719,771,9,dedc,DL,18,28,1692,15,0
7741,774,1,1d5d,DL,18,28,1692,15,0
7747,774,7,dedc,DL,18,28,1692,15,0
7767,776,7,1d5d,DL,18,28,1692,15,0
7772,777,2,dedc,DL,18,28,1692,15,0
7794,779,4,1d5d,DL,18,28,1692,15,0
7800,780,0,dedc,DL,17,28,1572,15,0
7822,782,2,1d5d,DL,18,28,1692,15,0
7828,782,8,dedc,DL,18,28,1692,15,0
7847,784,7,1d5d,DL,18,28,1692,15,0
7852,785,2,dedc,DL,18,28,1692,15,0
7875,787,5,1d5d,DL,18,28,1692,15,0
7880,788,0,dedc,DL,17,28,1572,15,0
7900,790,0,1d5d,DL,17,28,1572,15,0
7905,790,5,dedc,DL,18,28,1692,15,0
7928,792,8,1d5d,DL,18,28,1692,15,0
7933,793,3,dedc,DL,18,28,1692,15,0
7954,795,4,1d5d,DL,18,28,1692,15,0
7959,795,9,dedc,DL,18,28,1692,15,0
7979,797,9,1d5d,DL,18,28,1692,15,0
7984,798,4,dedc,DL,18,28,1692,15,0
8007,800,7,1d5d,DL,18,28,1692,15,0
8012,801,2,dedc,DL,18,28,1692,15,0
8032,803,2,1d5d,DL,18,28,1692,15,0
8037,803,7,dedc,DL,18,28,1692,15,0
8059,805,9,1d5d,DL,18,28,1692,15,0
8064,806,4,dedc,DL,18,28,1692,15,0
8087,808,7,1d5d,DL,18,28,1692,15,0
8090,809,0,dedc,DL,17,28,1572,15,0
8113,811,3,1d5d,DL,18,28,1692,15,0
8118,811,8,dedc,DL,18,28,1692,15,0
8140,814,0,1d5d,DL,17,28,1572,15,0
8145,814,5,dedc,DL,18,28,1692,15,0
8165,816,5,1d5d,DL,18,28,1692,15,0
8170,817,0,dedc,DL,17,28,1572,15,0
8193,819,3,1d5d,DL,18,28,1692,15,0
8198,819,8,dedc,DL,18,28,1692,15,0
8218,821,8,1d5d,DL,18,28,1692,15,0
8223,822,3,dedc,DL,18,28,1692,15,0
8245,824,5,1d5d,DL,18,28,1692,15,0
8250,825,0,dedc,DL,17,28,1572,15,0
8273,827,3,1d5d,DL,18,28,1692,15,0
8278,827,8,dedc,DL,18,28,1692,15,0
8298,829,8,1d5d,DL,18,28,1692,15,0
8303,830,3,dedc,DL,18,28,1692,15,0
8325,832,5,1d5d,DL,18,28,1692,15,0
8330,833,0,dedc,DL,17,28,1572,15,0
8351,835,1,1d5d,DL,18,28,1692,15,0
8356,835,6,dedc,DL,18,28,1692,15,0
8379,837,9,1d5d,DL,18,28,1692,15,0
8384,838,4,dedc,DL,18,28,1692,15,0
8407,840,7,1d5d,DL,18,28,1692,15,0
8409,840,9,dedc,DL,18,28,1692,15,0
8431,843,1,1d5d,DL,18,28,1692,15,0
8436,843,6,dedc,DL,18,28,1692,15,0
8459,845,9,1d5d,DL,18,28,1692,15,0
8464,846,4,dedc,DL,18,28,1692,15,0
8484,848,4,1d5d,DL,18,28,1692,15,0
8489,848,9,dedc,DL,18,28,1692,15,0
8511,851,1,1d5d,DL,18,28,1692,15,0
8516,851,6,dedc,DL,18,28,1692,15,0
8537,853,7,1d5d,DL,18,28,1692,15,0
8542,854,2,dedc,DL,18,28,1692,15,0
8564,856,4,1d5d,DL,18,28,1692,15,0
8570,857,0,dedc,DL,17,28,1572,15,0
8592,859,2,1d5d,DL,18,28,1692,15,0
8598,859,8,dedc,DL,18,28,1692,15,0
8618,861,8,1d5d,DL,18,28,1692,15,0
8623,862,3,dedc,DL,18,28,1692,15,0
8644,864,4,1d5d,DL,18,28,1692,15,0
8649,864,9,dedc,DL,18,28,1692,15,0
8669,866,9,1d5d,DL,18,28,1692,15,0
8674,867,4,dedc,DL,18,28,1692,15,0
8696,869,6,1d5d,DL,18,28,1692,15,0
8702,870,2,dedc,DL,18,28,1692,15,0
8724,872,4,1d5d,DL,18,28,1692,15,0
8727,872,7,dedc,DL,18,28,1692,15,0
8749,874,9,1d5d,DL,18,28,1692,15,0
8754,875,4,dedc,DL,18,28,1692,15,0
8776,877,6,1d5d,DL,18,28,1692,15,0
8782,878,2,dedc,DL,18,28,1692,15,0
8802,880,2,1d5d,DL,18,28,1692,15,0
8807,880,7,dedc,DL,18,28,1692,15,0
8829,882,9,1d5d,DL,18,28,1692,15,0
8835,883,5,dedc,DL,18,28,1692,15,0
8855,885,5,1d5d,DL,18,28,1692,15,0
8861,886,1,dedc,DL,18,28,1692,15,0
8883,888,3,1d5d,DL,18,28,1692,15,0
8889,888,9,dedc,DL,18,28,1692,15,0
8912,891,2,1d5d,DL,18,28,1692,15,0
8918,891,8,dedc,DL,18,28,1692,15,0
8938,893,8,1d5d,DL,18,28,1692,15,0
8944,894,4,dedc,DL,18,28,1692,15,0
8967,896,7,1d5d,DL,18,28,1692,15,0
8972,897,2,dedc,DL,18,28,1692,15,0
8993,899,3,1d5d,DL,18,28,1692,15,0
8998,899,8,dedc,DL,18,28,1692,15,0
9021,902,1,1d5d,DL,18,28,1692,15,0
9027,902,7,dedc,DL,18,28,1692,15,0
9050,905,0,1d5d,DL,17,28,1572,15,0
9053,905,3,dedc,DL,18,28,1692,15,0
9076,907,6,1d5d,DL,18,28,1692,15,0
9081,908,1,dedc,DL,18,28,1692,15,0
9104,910,4,1d5d,DL,18,28,1692,15,0
